Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2004-02,-99.99,0.13,1.99,1.45,0.2,0.87,1.87,2.16,1.39,0.36,0.05,0.0,1.55,0.75,2.77,2.38,2.03,1.96,1.28
2004-03,-99.99,-0.21,0.68,-1.54,-0.69,0.95,1.04,-0.27,-1.63,-0.42,-0.95,0.69,1.15,1.33,0.81,-0.07,-0.39,-0.21,-1.93
2004-04,-99.99,-4.82,-3.6,-1.3,-4.89,-4.54,-3.51,-3.17,-1.15,-3.89,-5.87,-4.7,-4.41,-3.02,-3.9,-3.3,-3.09,-1.96,-0.97
2004-05,-99.99,0.33,1.95,1.18,-0.44,1.86,1.78,2.24,1.09,-0.33,-0.55,1.75,1.95,1.74,1.81,2.19,2.27,2.05,0.89
2004-06,-99.99,4.14,3.36,1.58,3.57,5.29,2.91,2.56,1.51,1.82,5.32,5.16,5.38,3.37,2.55,2.94,2.33,2.72,1.26
2004-07,-99.99,-7.9,-5.62,-3.48,-8.44,-6.68,-5.73,-5.23,-3.31,-6.97,-9.8,-6.75,-6.64,-5.83,-5.65,-4.99,-5.38,-3.72,-3.23
2004-08,-99.99,-1.0,-0.85,0.36,-1.34,-1.12,-0.84,-0.43,0.43,-1.45,-1.24,-0.29,-1.76,-0.41,-1.19,-0.45,-0.42,0.43,0.43
2004-09,-99.99,4.98,4.13,1.17,4.59,5.64,3.78,3.47,0.99,3.85,5.31,5.77,5.54,4.27,3.37,3.93,3.18,3.84,0.42
2004-10,-99.99,2.02,2.15,1.4,1.68,2.14,2.25,2.42,1.29,1.39,1.96,2.72,1.68,1.97,2.48,2.23,2.53,3.25,0.88
2004-11,-99.99,9.2,7.07,4.07,9.14,8.95,6.79,6.76,3.82,8.1,10.12,9.33,8.64,7.43,6.27,6.7,6.79,5.64,3.43
2004-12,-99.99,4.49,4.05,3.46,4.74,3.27,3.58,4.37,3.43,6.46,3.14,3.98,2.71,2.9,4.15,5.26,3.81,3.14,3.49
2005-01,-99.99,-4.11,-2.61,-2.46,-4.02,-3.79,-3.15,-2.82,-2.34,-3.45,-4.58,-4.28,-3.39,-3.85,-2.58,-1.59,-3.61,-1.36,-2.56
2005-02,-99.99,1.07,2.69,2.09,0.37,2.88,2.12,2.71,2.07,0.88,-0.12,2.49,3.19,2.2,2.06,3.18,2.4,3.5,1.75
2005-03,-99.99,-3.46,-1.66,-1.62,-3.92,-2.38,-2.11,-1.02,-1.66,-4.16,-3.68,-2.55,-2.23,-2.66,-1.66,-0.86,-1.12,-0.29,-1.97
2005-04,-99.99,-6.33,-4.65,-1.78,-6.2,-6.4,-4.78,-3.91,-1.57,-5.76,-6.62,-6.58,-6.25,-5.3,-4.36,-3.8,-3.98,-3.05,-1.24
2005-05,-99.99,6.14,6.17,3.37,5.5,7.5,5.81,5.76,3.16,4.3,6.67,7.4,7.59,6.38,5.36,6.01,5.6,3.62,3.06
2005-06,-99.99,4.37,3.08,0.14,4.49,3.97,2.87,2.59,-0.07,4.05,4.91,4.13,3.84,3.19,2.62,3.01,2.31,2.64,-0.66
2005-07,-99.99,7.29,5.66,3.74,7.17,6.81,5.54,5.54,3.56,7.9,6.5,7.52,6.2,5.93,5.24,5.55,5.52,4.9,3.26
2005-08,-99.99,-1.48,-1.09,-0.85,-1.34,-1.58,-1.19,-0.76,-0.87,-0.98,-1.67,-1.76,-1.43,-1.66,-0.81,-0.79,-0.74,-1.27,-0.77
2005-09,-99.99,0.43,0.85,0.79,0.59,0.59,0.82,1.05,0.75,1.15,0.08,0.12,1.01,0.52,1.06,0.82,1.19,1.86,0.49
2005-10,-99.99,-2.95,-3.14,-1.42,-3.13,-3.05,-3.17,-2.68,-1.31,-3.49,-2.79,-2.6,-3.44,-3.43,-2.98,-2.96,-2.5,-2.35,-1.06
2005-11,-99.99,4.59,4.85,3.75,4.36,4.95,5.49,4.51,3.65,3.25,5.4,5.03,4.89,5.01,5.86,4.05,4.79,3.91,3.59
2005-12,-99.99,0.37,0.46,-0.02,0.34,-0.28,0.6,1.11,-0.14,1.09,-0.34,0.43,-0.9,-0.43,1.39,0.93,1.22,0.71,-0.33
2006-01,-99.99,9.24,6.63,2.44,9.31,8.81,6.97,4.87,2.23,8.58,9.97,9.12,8.55,8.2,6.03,5.32,4.59,4.02,1.81
2006-02,-99.99,0.09,-0.49,0.16,0.08,-0.45,-0.61,0.04,0.16,1.25,-0.98,0.12,-0.94,-0.75,-0.5,-0.11,0.13,-0.39,0.29
2006-03,-99.99,4.94,3.58,1.33,4.96,4.81,3.88,2.69,1.19,5.33,4.63,4.88,4.75,4.73,3.22,2.63,2.73,1.55,1.11
2006-04,-99.99,0.48,0.91,1.16,-0.04,0.95,0.36,1.3,1.18,0.23,-0.29,1.49,0.46,0.5,0.25,1.82,0.96,1.22,1.17
2006-05,-99.99,-5.61,-4.51,-2.6,-5.82,-5.18,-4.7,-3.63,-2.52,-5.78,-5.87,-5.19,-5.18,-6.24,-3.47,-3.97,-3.41,-3.59,-2.26
2006-06,-99.99,-0.55,-0.25,0.16,-0.83,0.09,-0.31,-0.57,0.24,-1.19,-0.49,-0.03,0.21,0.03,-0.57,-0.4,-0.68,0.73,0.13
2006-07,-99.99,-3.76,-3.89,0.4,-3.73,-3.82,-3.67,-3.4,0.74,-3.6,-3.88,-3.81,-3.83,-3.87,-3.5,-4.23,-2.94,-0.8,1.1
2006-08,-99.99,3.01,2.27,2.44,2.71,2.93,2.42,2.27,2.45,2.08,3.34,3.67,2.34,2.6,2.27,2.03,2.41,2.33,2.47
2006-09,-99.99,0.9,1.28,2.48,0.58,1.02,0.99,1.85,2.56,0.88,0.29,1.57,0.57,1.14,0.87,2.07,1.72,2.02,2.68
2006-10,-99.99,5.85,4.44,3.35,5.87,5.56,4.74,4.01,3.26,5.3,6.44,5.81,5.36,5.05,4.47,3.55,4.26,3.6,3.19
2006-11,-99.99,2.44,3.62,1.88,2.19,2.51,3.95,3.84,1.69,2.36,2.02,2.97,2.14,3.85,4.04,3.92,3.79,2.93,1.4
2006-12,-99.99,1.17,0.38,1.39,1.91,-0.02,0.3,0.29,1.51,2.46,1.36,-0.4,0.29,0.2,0.38,0.55,0.15,0.18,1.82
2007-01,-99.99,1.49,2.83,1.71,1.21,1.7,2.98,3.27,1.56,1.55,0.88,2.11,1.36,2.79,3.15,3.36,3.21,2.86,1.26
2007-02,-99.99,-0.55,0.32,-1.93,-0.62,-0.48,0.71,0.05,-2.12,-0.43,-0.81,-0.38,-0.57,0.4,0.97,0.21,-0.04,0.3,-2.67
2007-03,-99.99,0.84,1.52,1.08,0.73,0.67,2.12,1.08,1.09,0.83,0.63,1.09,0.32,2.77,1.57,1.25,0.98,0.78,1.16
2007-04,-99.99,1.63,3.56,4.3,1.48,1.98,3.68,4.22,4.31,1.82,1.14,1.96,1.99,3.39,3.94,4.14,4.26,3.8,4.43
2007-05,-99.99,3.06,4.74,3.46,2.81,3.74,5.31,4.21,3.39,2.23,3.41,3.6,3.86,5.43,5.21,4.33,4.15,3.26,3.42
2007-06,-99.99,-0.57,-1.3,-1.71,-0.23,-1.69,-0.82,-1.8,-1.69,-0.44,-0.02,-1.29,-2.02,-0.95,-0.71,-1.64,-1.89,-1.7,-1.68
2007-07,-99.99,-6.81,-5.04,-2.83,-6.87,-6.32,-4.74,-4.57,-2.68,-6.22,-7.54,-6.69,-6.0,-5.19,-4.37,-4.97,-4.34,-2.95,-2.61
2007-08,-99.99,0.83,0.1,1.59,-0.07,1.95,0.25,0.02,1.7,-1.43,1.37,2.55,1.45,1.46,-0.73,-0.81,0.5,-0.35,2.18
2007-09,-99.99,1.19,2.49,3.84,1.33,1.14,2.68,2.51,3.99,1.69,0.97,0.94,1.32,2.21,3.07,2.85,2.32,3.77,4.04
2007-10,-99.99,1.55,2.38,2.03,1.34,2.43,2.61,1.89,2.04,0.88,1.81,1.95,2.83,2.68,2.56,1.81,1.94,2.14,2.02
2007-11,-99.99,-8.35,-5.87,-4.01,-8.73,-7.23,-6.01,-5.18,-3.89,-8.88,-8.59,-7.62,-6.91,-5.78,-6.2,-5.11,-5.22,-3.64,-3.95
2007-12,-99.99,-0.58,-1.02,-0.55,-0.59,0.02,-1.05,-1.15,-0.53,-0.48,-0.7,-0.58,0.52,-1.2,-0.93,-1.77,-0.81,0.15,-0.68
2008-01,-99.99,-7.55,-5.79,-5.97,-7.7,-7.14,-6.05,-5.86,-5.93,-6.83,-8.58,-7.29,-7.01,-5.78,-6.27,-4.76,-6.47,-5.74,-5.97
2008-02,-99.99,-3.56,-2.26,-3.04,-4.34,-3.06,-2.0,-2.14,-3.11,-3.33,-5.4,-2.14,-3.84,-3.88,-0.48,-1.82,-2.32,-2.51,-3.24
2008-03,-99.99,-0.49,-1.4,-0.59,-1.27,0.83,-0.98,-1.61,-0.57,-2.21,-0.26,0.89,0.78,-1.07,-0.91,-3.08,-0.77,-2.1,-0.22
2008-04,-99.99,2.11,6.4,4.52,1.82,3.18,8.04,5.65,4.41,1.03,2.64,2.62,3.65,6.39,9.32,5.52,5.73,6.28,3.99
2008-05,-99.99,4.17,5.26,1.49,3.67,5.67,5.0,4.58,1.24,3.47,3.88,5.04,6.18,5.19,4.86,5.16,4.26,3.36,0.75
2008-06,-99.99,-8.66,-7.05,-8.44,-8.49,-7.7,-7.08,-8.39,-8.38,-7.14,-9.84,-8.94,-6.69,-7.16,-7.02,-7.19,-9.07,-6.67,-8.78
2008-07,-99.99,4.55,0.39,-1.01,4.61,4.13,1.14,-2.39,-0.87,2.51,6.5,4.45,3.88,0.96,1.26,-2.29,-2.44,-2.53,-0.5
2008-08,-99.99,3.88,3.36,1.25,3.62,5.37,3.4,2.22,1.14,2.57,4.53,4.28,6.24,3.63,3.24,1.87,2.43,0.35,1.31
2008-09,-99.99,-8.14,-10.11,-8.94,-8.5,-7.31,-10.08,-12.42,-8.58,-9.88,-7.35,-7.58,-7.1,-10.57,-9.73,-11.72,-12.83,-11.45,-7.95
2008-10,-99.99,-21.2,-20.8,-16.29,-20.69,-21.5,-19.75,-21.12,-15.91,-20.78,-20.62,-21.98,-21.13,-20.09,-19.51,-22.19,-20.47,-21.37,-14.78
2008-11,-99.99,-13.08,-10.13,-7.1,-13.7,-11.46,-9.97,-9.28,-6.95,-15.97,-11.85,-12.11,-10.95,-12.33,-8.31,-9.91,-8.9,-10.33,-6.29
2008-12,-99.99,5.03,4.39,1.31,3.98,5.88,4.63,4.06,1.06,2.29,5.29,6.62,5.3,3.75,5.22,3.52,4.39,2.92,0.72
2009-01,-99.99,-10.94,-8.32,-7.83,-11.5,-10.82,-9.06,-6.67,-7.86,-7.75,-14.29,-10.1,-11.38,-10.34,-8.22,-5.44,-7.4,-6.29,-8.16
2009-02,-99.99,-12.54,-10.3,-9.71,-12.65,-12.18,-9.86,-9.25,-9.79,-13.09,-12.3,-12.39,-12.02,-10.06,-9.74,-10.06,-8.77,-9.82,-9.78
2009-03,-99.99,9.87,9.97,8.64,9.9,10.35,9.49,8.86,8.69,9.52,10.2,9.82,10.77,9.93,9.21,10.28,8.02,8.44,8.74
2009-04,-99.99,16.9,14.93,8.98,17.47,16.17,15.35,13.39,8.62,15.48,19.02,16.08,16.24,18.01,13.63,13.63,13.25,14.29,7.52
2009-05,-99.99,4.2,2.8,5.42,5.1,3.24,1.93,4.26,5.5,9.46,1.81,2.87,3.52,1.53,2.2,3.74,4.57,5.27,5.54
2009-06,-99.99,3.7,0.9,0.24,4.44,1.9,0.74,0.57,0.23,5.37,3.68,2.58,1.38,1.79,0.03,0.88,0.38,0.06,0.26
2009-07,-99.99,10.54,9.3,7.41,10.2,10.06,10.0,8.69,7.29,10.4,10.06,10.97,9.28,10.42,9.67,8.37,8.9,8.59,7.03
2009-08,-99.99,4.54,3.72,3.21,5.77,3.5,3.42,4.66,3.05,7.58,4.47,2.95,3.97,3.93,3.04,3.99,5.1,3.7,2.92
2009-09,-99.99,7.26,6.37,3.65,6.79,6.72,6.48,6.45,3.42,6.42,7.06,7.89,5.72,5.89,6.92,6.55,6.39,4.76,3.15
2009-10,-99.99,-8.31,-5.53,-1.64,-8.4,-7.56,-5.79,-4.51,-1.39,-8.05,-8.67,-8.19,-7.01,-6.74,-5.07,-4.48,-4.53,-3.16,-1.02
2009-11,-99.99,2.55,4.3,5.93,1.76,3.06,4.1,4.53,6.09,1.77,1.76,3.57,2.61,3.6,4.48,5.32,4.0,4.56,6.41
2009-12,-99.99,8.89,6.84,2.02,8.32,9.21,7.33,6.05,1.65,6.61,9.57,9.62,8.84,7.47,7.24,5.31,6.56,4.31,1.11
2010-01,-99.99,-3.12,-3.33,-3.43,-2.91,-2.87,-3.49,-3.61,-3.41,-0.97,-4.3,-3.38,-2.41,-3.83,-3.24,-3.55,-3.65,-3.08,-3.48
2010-02,-99.99,4.9,4.86,3.17,5.49,3.9,5.47,5.43,2.93,4.42,6.27,4.16,3.68,6.21,4.92,4.6,5.98,3.86,2.73
2010-03,-99.99,8.19,7.87,5.89,8.18,8.51,7.96,7.85,5.69,7.86,8.41,8.2,8.79,7.69,8.16,7.32,8.19,5.81,5.66
2010-04,-99.99,7.54,4.9,1.23,8.97,5.32,4.58,4.31,1.01,10.62,7.79,5.73,4.96,5.98,3.51,5.3,3.66,2.38,0.72
2010-05,-99.99,-8.18,-7.5,-7.86,-8.42,-7.79,-7.43,-7.03,-7.96,-8.53,-8.34,-7.87,-7.71,-7.98,-7.0,-7.51,-6.71,-7.47,-8.07
2010-06,-99.99,-8.32,-7.23,-5.12,-8.62,-8.08,-7.32,-6.56,-4.99,-9.37,-8.08,-7.94,-8.21,-8.02,-6.79,-6.66,-6.49,-4.86,-5.02
2010-07,-99.99,6.39,6.92,6.97,6.02,6.95,6.97,7.34,6.9,5.45,6.49,6.96,6.93,7.58,6.55,6.83,7.61,7.16,6.85
2010-08,-99.99,-8.53,-6.0,-4.38,-8.98,-7.28,-6.23,-4.72,-4.38,-8.59,-9.3,-7.85,-6.85,-7.38,-5.42,-5.2,-4.47,-4.25,-4.4
2010-09,-99.99,12.1,12.14,9.06,11.66,13.21,12.77,10.82,8.87,11.08,12.14,12.76,13.55,13.2,12.48,10.47,10.99,10.17,8.59
2010-10,-99.99,4.89,3.23,3.91,5.3,3.49,4.19,3.37,3.89,4.53,5.94,4.28,2.89,4.14,4.23,1.92,4.09,3.54,3.96
2010-11,-99.99,3.64,3.44,0.07,3.76,3.82,4.04,2.79,-0.24,2.53,4.78,3.45,4.1,4.04,4.03,2.13,3.11,1.26,-0.56
2010-12,-99.99,9.03,7.71,6.46,8.95,8.21,7.48,6.87,6.49,9.24,8.71,9.14,7.5,8.09,7.06,8.19,6.23,6.76,6.43
2011-01,-99.99,-0.55,1.65,2.24,-1.33,0.76,1.47,2.34,2.23,0.47,-2.77,0.58,0.9,0.23,2.36,2.34,2.34,1.51,2.39
2011-02,-99.99,5.32,4.93,3.3,4.45,5.79,5.67,4.04,3.2,4.32,4.56,6.55,5.21,5.45,5.82,3.62,4.25,3.93,3.04
2011-03,-99.99,2.95,2.48,0.12,2.57,2.74,2.99,2.1,-0.1,1.27,3.64,3.47,2.17,2.71,3.19,1.85,2.22,1.06,-0.36
2011-04,-99.99,1.35,3.21,3.04,1.37,2.2,3.51,2.71,3.09,0.35,2.18,1.32,2.9,3.5,3.52,2.91,2.61,3.43,3.01
2011-05,-99.99,-3.01,-1.39,-1.13,-2.57,-2.03,-1.5,-0.54,-1.25,-2.58,-2.57,-3.61,-0.8,-2.08,-1.1,-1.54,-0.06,-0.65,-1.38
2011-06,-99.99,-2.46,-1.65,-1.66,-2.72,-1.17,-1.7,-2.04,-1.63,-2.45,-2.93,-2.1,-0.47,-1.93,-1.54,-2.23,-1.94,-1.45,-1.66
2011-07,-99.99,-3.27,-4.1,-2.03,-2.64,-4.14,-4.27,-3.46,-1.91,-2.48,-2.79,-4.09,-4.18,-4.6,-3.98,-3.84,-3.23,-3.85,-1.45
2011-08,-99.99,-10.45,-8.4,-5.37,-10.8,-9.61,-8.36,-7.52,-5.18,-10.69,-10.9,-9.99,-9.28,-7.98,-8.7,-8.05,-7.2,-5.65,-5.08
2011-09,-99.99,-11.2,-11.25,-6.84,-11.15,-11.31,-11.45,-9.96,-6.6,-10.9,-11.37,-11.28,-11.34,-11.31,-11.57,-10.95,-9.35,-8.37,-6.19
2011-10,-99.99,14.22,15.18,10.67,13.03,15.66,15.34,13.74,10.45,10.24,15.56,15.77,15.57,15.32,15.35,14.82,13.08,11.51,10.21
2011-11,-99.99,-0.94,-0.1,-0.21,-1.37,-0.12,-0.47,-0.15,-0.19,-2.24,-0.62,-0.38,0.11,-1.64,0.55,0.29,-0.42,-0.57,-0.1
2011-12,-99.99,0.53,-0.08,0.88,1.0,0.18,-0.08,-0.31,0.99,1.4,0.67,-0.07,0.39,0.19,-0.31,-0.29,-0.33,-0.78,1.39
2012-01,-99.99,8.15,6.29,4.71,8.79,6.85,6.37,6.14,4.58,8.27,9.24,7.34,6.44,6.25,6.49,6.11,6.17,5.56,4.36
2012-02,-99.99,2.41,4.12,4.52,1.59,3.42,4.04,4.67,4.5,2.61,0.71,3.45,3.39,3.4,4.62,4.56,4.73,4.32,4.54
2012-03,-99.99,3.0,1.78,3.26,3.64,2.4,1.48,1.91,3.38,4.63,2.76,2.21,2.56,2.56,0.51,1.83,1.96,2.46,3.59
2012-04,-99.99,-1.99,-0.98,-0.69,-1.86,-1.55,-1.1,-0.58,-0.71,-1.06,-2.57,-2.17,-1.02,-1.11,-1.09,-0.8,-0.44,-0.48,-0.76
2012-05,-99.99,-6.96,-6.99,-5.98,-6.93,-6.2,-7.13,-7.54,-5.84,-5.78,-7.98,-7.0,-5.51,-6.91,-7.33,-7.47,-7.58,-6.55,-5.68
2012-06,-99.99,5.92,3.08,3.91,5.95,5.13,3.51,2.1,4.06,6.07,5.83,5.88,4.51,3.93,3.11,1.88,2.24,2.97,4.3
2012-07,-99.99,-2.03,-0.9,1.14,-2.08,-1.65,-1.16,-0.61,1.32,-1.84,-2.28,-1.94,-1.49,-2.39,-0.2,-0.26,-0.82,0.43,1.51
2012-08,-99.99,2.95,3.88,2.37,2.75,2.66,4.13,3.94,2.25,2.6,2.87,3.24,2.34,4.61,3.77,4.39,3.67,2.85,2.13
2012-09,-99.99,4.85,2.51,2.68,4.47,4.14,2.63,2.2,2.71,4.93,4.12,5.43,3.42,2.05,3.08,1.89,2.4,2.18,2.82
2012-10,-99.99,-3.15,-1.21,-1.76,-3.39,-2.69,-0.81,-0.3,-1.92,-2.88,-3.78,-2.78,-2.63,-0.26,-1.24,-0.94,0.09,-1.58,-1.99
2012-11,-99.99,0.63,1.96,0.61,0.59,0.42,2.21,1.77,0.54,-1.02,1.84,0.69,0.26,2.14,2.26,2.54,1.3,1.39,0.36
2012-12,-99.99,3.66,2.73,0.88,3.45,3.5,2.92,2.59,0.7,1.68,4.78,3.97,3.23,3.16,2.74,2.23,2.81,2.12,0.4
2013-01,-99.99,6.09,7.16,5.32,5.8,6.59,6.61,7.4,5.17,7.37,4.64,6.52,6.63,6.41,6.76,8.12,6.97,6.56,4.87
2013-02,-99.99,1.13,1.46,1.29,0.73,1.25,1.4,1.2,1.34,0.81,0.67,1.69,0.98,1.48,1.33,1.79,0.84,1.73,1.25
2013-03,-99.99,5.02,4.8,3.89,5.35,4.63,4.88,4.51,3.85,5.48,5.25,4.56,4.68,4.71,5.01,4.76,4.36,4.42,3.72
2013-04,-99.99,-0.34,-0.16,1.85,0.17,-0.66,-0.82,0.94,1.92,0.76,-0.29,-1.07,-0.42,-0.61,-0.98,0.76,1.05,1.67,1.98
2013-05,-99.99,6.0,4.87,2.45,5.62,5.52,4.57,3.47,2.45,4.7,6.33,6.56,4.92,4.82,4.38,5.2,2.41,2.14,2.52
2013-06,-99.99,0.81,-0.95,-1.36,0.6,0.25,-0.81,-1.75,-1.31,1.41,-0.01,1.11,-0.25,-0.1,-1.36,-1.45,-1.95,-0.54,-1.48
2013-07,-99.99,8.03,7.07,5.36,8.23,6.86,7.67,6.72,5.23,7.97,8.46,7.75,6.25,7.62,7.71,6.71,6.73,5.5,5.17
2013-08,-99.99,-2.95,-2.65,-2.72,-2.89,-2.51,-2.72,-2.38,-2.77,-2.86,-2.92,-3.04,-2.15,-3.47,-2.12,-2.78,-2.12,-2.5,-2.84
2013-09,-99.99,6.89,5.82,3.34,7.09,6.46,5.66,5.31,3.19,6.63,7.49,6.6,6.35,5.23,6.0,5.77,5.01,4.18,2.96
2013-10,-99.99,2.14,3.23,4.42,1.62,1.93,3.76,3.3,4.54,1.91,1.38,2.87,1.28,3.85,3.69,3.49,3.18,3.55,4.77
2013-11,-99.99,5.04,3.01,3.06,5.89,4.36,3.38,1.88,3.16,5.54,6.19,3.86,4.71,3.41,3.35,1.77,1.96,2.13,3.39
2013-12,-99.99,2.27,2.8,2.65,2.03,2.23,2.86,3.27,2.59,2.57,1.56,2.62,1.97,2.89,2.83,3.11,3.37,2.9,2.52
2014-01,-99.99,-1.76,-2.71,-3.5,-1.32,-3.15,-2.23,-2.87,-3.55,0.61,-3.02,-2.37,-3.69,-2.8,-1.79,-2.87,-2.87,-2.19,-3.86
2014-02,-99.99,4.78,5.24,4.6,4.7,4.67,5.5,5.8,4.46,4.48,4.91,4.89,4.52,4.8,6.05,5.25,6.15,6.04,4.09
2014-03,-99.99,-0.23,-0.7,0.75,-0.3,-0.48,-0.97,-0.2,0.83,-0.85,0.21,-0.15,-0.71,-0.9,-1.02,-0.35,-0.1,-0.18,1.07
2014-04,-99.99,-5.04,-2.4,0.54,-5.61,-3.95,-2.74,-1.42,0.72,-5.72,-5.52,-4.23,-3.75,-3.2,-2.4,-1.35,-1.46,-0.19,0.93
2014-05,-99.99,-0.58,1.23,2.27,-0.86,0.32,1.38,2.16,2.23,-0.68,-1.01,-0.19,0.67,1.36,1.4,1.28,2.71,2.41,2.19
2014-06,-99.99,5.73,5.2,2.0,5.42,6.22,5.15,4.1,1.85,4.7,6.07,6.16,6.25,5.09,5.19,4.81,3.65,2.76,1.64
2014-07,-99.99,-6.82,-5.11,-1.35,-6.75,-5.89,-5.64,-3.38,-1.24,-6.14,-7.32,-6.91,-5.09,-6.15,-5.29,-4.51,-2.53,-2.02,-1.07
2014-08,-99.99,4.45,5.26,4.07,3.75,5.16,5.16,5.18,3.99,3.85,3.66,5.23,5.11,4.69,5.49,5.43,4.99,4.68,3.83
2014-09,-99.99,-5.67,-4.99,-1.37,-5.98,-5.36,-5.42,-3.83,-1.19,-4.99,-6.91,-5.34,-5.38,-5.46,-5.39,-4.33,-3.47,-2.22,-0.95
2014-10,-99.99,5.83,3.55,2.26,5.11,6.31,4.61,2.58,2.15,3.53,6.64,6.61,6.07,5.12,4.25,1.25,3.54,2.88,1.99
2014-11,-99.99,-0.29,1.07,2.88,-1.05,0.1,1.43,2.33,2.87,-1.04,-1.06,0.52,-0.23,1.73,1.22,1.23,3.1,2.9,2.86
2014-12,-99.99,4.51,0.7,-0.35,5.38,2.37,0.91,0.48,-0.44,4.78,5.94,3.61,1.39,1.61,0.42,0.13,0.71,-0.06,-0.53
2015-01,-99.99,-4.35,-2.89,-3.06,-4.65,-4.06,-2.72,-1.75,-3.22,-3.71,-5.5,-4.03,-4.08,-4.14,-1.73,-2.56,-1.21,-2.19,-3.45
2015-02,-99.99,6.54,6.99,6.02,5.62,6.67,7.37,7.29,5.89,4.68,6.5,7.52,5.98,7.32,7.41,6.97,7.5,6.0,5.87
2015-03,-99.99,1.64,1.12,-1.6,1.45,2.03,1.04,0.63,-1.78,1.46,1.45,1.83,2.19,1.19,0.93,0.74,0.55,-0.88,-1.99
2015-04,-99.99,-2.37,-1.08,1.0,-2.41,-2.25,-1.65,-0.82,1.21,-1.96,-2.84,-2.33,-2.18,-1.79,-1.54,0.12,-1.44,-0.13,1.53
2015-05,-99.99,2.5,1.98,1.21,2.33,2.71,2.62,1.82,1.1,1.65,2.96,2.67,2.74,2.09,2.99,0.88,2.46,0.82,1.17
2015-06,-99.99,2.33,-0.72,-1.81,2.73,0.78,-0.45,-1.23,-1.86,1.05,4.3,1.93,-0.19,0.7,-1.25,-1.3,-1.18,-2.16,-1.79
2015-07,-99.99,-3.7,-0.6,2.08,-5.15,-1.91,-1.8,0.8,2.21,-4.76,-5.43,-2.14,-1.74,-2.32,-1.4,1.13,0.55,0.2,2.64
2015-08,-99.99,-5.18,-6.01,-6.02,-4.79,-6.21,-5.52,-5.87,-6.06,-3.65,-5.61,-5.58,-6.68,-6.7,-4.64,-6.27,-5.57,-4.58,-6.36
2015-09,-99.99,-6.3,-5.1,-2.6,-6.59,-6.1,-5.65,-4.57,-2.4,-6.15,-6.9,-6.01,-6.16,-5.43,-5.81,-4.11,-4.91,-2.98,-2.28
2015-10,-99.99,5.6,5.53,8.16,5.36,5.25,5.93,6.08,8.29,3.79,6.51,5.86,4.81,6.81,5.31,5.38,6.61,6.44,8.67
2015-11,-99.99,3.85,1.99,0.31,3.43,4.69,1.84,1.02,0.25,2.85,3.85,4.29,4.98,3.13,0.9,1.01,1.03,-0.43,0.39
2015-12,-99.99,-5.07,-4.58,-1.78,-4.87,-5.0,-5.02,-3.92,-1.61,-4.1,-5.41,-5.27,-4.8,-5.82,-4.42,-4.05,-3.82,-2.53,-1.43
2016-01,-99.99,-10.42,-8.12,-5.38,-10.24,-10.21,-8.26,-7.66,-5.18,-9.67,-10.65,-10.6,-9.91,-8.98,-7.73,-7.29,-7.94,-5.68,-5.08
2016-02,-99.99,-0.04,1.34,-0.17,-0.71,0.45,1.45,1.05,-0.23,-0.64,-0.75,0.67,0.3,0.88,1.88,1.6,0.64,1.34,-0.53
2016-03,-99.99,7.14,8.12,6.79,6.51,8.05,8.29,8.35,6.64,5.28,7.4,7.79,8.24,9.06,7.72,7.9,8.69,7.64,6.45
2016-04,-99.99,3.38,1.6,0.7,3.5,2.28,1.7,1.76,0.6,4.45,2.83,3.26,1.57,1.95,1.51,1.51,1.95,0.97,0.52
2016-05,-99.99,1.24,1.88,1.76,-0.01,2.18,1.48,2.74,1.65,0.04,-0.05,2.52,1.93,0.9,1.93,2.26,3.11,1.18,1.75
2016-06,-99.99,0.08,-0.77,-0.01,-0.58,-0.2,-0.69,-1.12,0.1,-0.33,-0.76,0.73,-0.89,0.48,-1.56,-0.82,-1.35,1.29,-0.14
2016-07,-99.99,6.14,5.37,3.72,5.43,6.59,5.93,4.41,3.66,4.55,6.1,6.9,6.33,6.11,5.78,4.4,4.41,4.47,3.49
2016-08,-99.99,2.23,1.27,0.36,3.66,2.22,1.72,1.22,0.21,3.07,4.1,0.73,3.46,2.15,1.36,-0.03,2.06,-0.35,0.33
2016-09,-99.99,3.49,0.53,0.13,4.16,2.13,0.59,-0.05,0.16,4.82,3.67,2.76,1.63,0.68,0.52,0.06,-0.13,1.15,-0.05
2016-10,-99.99,-5.91,-4.07,-1.56,-6.43,-6.14,-3.86,-2.24,-1.56,-6.95,-6.04,-5.34,-6.8,-4.29,-3.51,-3.25,-1.57,-2.87,-1.29
2016-11,-99.99,12.19,10.15,3.96,11.92,12.8,10.27,6.99,3.81,9.95,13.38,12.49,13.06,11.69,9.11,8.92,5.75,5.75,3.42
2016-12,-99.99,3.46,1.3,1.86,4.33,1.74,1.48,0.7,1.99,3.33,5.05,2.51,1.12,1.79,1.21,1.17,0.4,1.3,2.13
2017-01,-99.99,-0.5,1.87,2.08,-0.76,0.5,1.44,2.6,2.04,-0.34,-1.05,-0.21,1.09,1.38,1.48,2.68,2.54,3.42,1.76
