Date,FTSE 100
2006-08-17,0.0006444060347605696
2006-08-18,0.0005084401141706163
2006-08-21,0.0019988977816096654
2006-08-22,-0.0021301219299787455
2006-08-23,-0.007217174965514772
2006-08-24,0.0015529176887798535
2006-08-25,0.0016186467843330998
2006-08-29,0.0016500028697508107
2006-08-30,0.006962960677946661
2006-08-31,-0.0039127228838907735
2006-09-01,0.00729755624584727
2006-09-04,0.006286542916007054
2006-09-05,-0.0008184783122006101
2006-09-06,-0.008760116507688376
2006-09-07,-0.01200811383748246
2006-09-08,0.0036188707392916797
2006-09-11,-0.004847516021768028
2006-09-12,0.007640014494546099
2006-09-13,-0.0005597158319905482
2006-09-14,-0.0025457383494764674
2006-09-15,-3.40630412181131e-05
2006-09-18,0.0022630261506721983
2006-09-19,-0.009931582761448898
2006-09-20,0.005898760550276272
2006-09-21,0.005199277042125416
2006-09-22,-0.012617292411125747
2006-09-25,-0.004122082476872402
2006-09-26,0.012986615991790407
2006-09-27,0.009619313378611771
2006-09-28,0.006947556761737195
2006-09-29,-0.0017584111237820554
2006-10-02,-0.0005032881657325294
2006-10-03,-0.0034743878125887973
2006-10-04,0.00495189601997037
2006-10-05,0.006368892985837649
2006-10-06,-0.0005495552814556159
2006-10-09,0.004948961218532277
2006-10-10,0.00693102085022268
2006-10-11,0.00013170495196135334
2006-10-12,0.007870223872149529
2006-10-13,0.005881103874773919
2006-10-16,0.0024523895433441467
2006-10-17,-0.010336304467776669
2006-10-18,0.006842779690806378
2006-10-19,0.0009105257780255283
2006-10-20,-0.0001299227887426868
2006-10-23,0.0017708444888682173
2006-10-24,0.002659687984952308
2006-10-25,0.0051920901991509005
2006-10-26,-0.004795206851682776
2006-10-27,-0.0038642968403983513
2006-10-30,-0.005534921553144834
2006-10-31,0.0003917853857675624
2006-11-01,0.0033283139224840053
2006-11-02,-4.883130024413429e-05
2006-11-03,-0.0001950965263289861
2006-11-06,0.012426587259513733
2006-11-07,0.003132781749538127
2006-11-08,-0.0008007687379885109
2006-11-09,-0.0012021157236736801
2006-11-10,-0.003706988310398729
2006-11-13,-0.0022871766082416256
2006-11-14,-0.001226969974590375
2006-11-15,0.006982786401147134
2006-11-16,0.0040290376004319395
2006-11-17,-0.010056100549295954
2006-11-20,0.002018733850129184
2006-11-21,-0.00030621361008142944
2006-11-22,-0.0068197678881045665
2006-11-23,-0.0032952624598000524
2006-11-24,-0.0029152935413273573
2006-11-27,-0.011760670170610887
2006-11-28,-0.003999966103350072
2006-11-29,0.00970809355416713
2006-11-30,-0.005834593480011918
2006-12-01,-0.004529733139266079
2006-12-04,0.00479945235302659
2006-12-05,0.005950019929435557
2006-12-06,0.0006572029548139735
2006-12-07,0.006748341375815592
2006-12-08,0.0034086116519203014
2006-12-11,0.001202766800144195
2006-12-12,-0.0005519501366201274
2006-12-13,0.005863832471718844
2006-12-14,0.0057327412192167415
2006-12-15,0.005138086062941527
2006-12-18,-0.002012795152755542
2006-12-19,-0.006946874383288337
2006-12-20,-0.0008703904487024072
2006-12-21,-0.0024037528004724473
2006-12-22,0.0010187758928343893
2006-12-27,0.008917640599757748
2006-12-28,-0.0006725477456515083
2006-12-29,-0.003236692086604709
2007-01-02,0.014483683848555584
2007-01-03,0.0012835091320719805
2007-01-04,-0.005064092419686639
2007-01-05,-0.01064098971588201
2007-01-08,-0.004163904428726051
2007-01-09,0.0003067227864523847
2007-01-10,-0.0057132554003025415
2007-01-11,0.011264937449245505
2007-01-12,0.0014285328011178766
2007-01-15,0.003926911364000585
2007-01-16,-0.0076314847429551635
2007-01-17,-0.0018019201313709265
2007-01-18,0.0009347739040213021
2007-01-19,0.004331576811266835
2007-01-22,-0.0030142199031673034
2007-01-23,0.0014795116841925804
2007-01-24,0.014002136563660672
2007-01-25,-0.007205295719149296
2007-01-26,-0.006587626365646249
2007-01-29,0.0019107100744621963
2007-01-30,0.00033655951042765864
2007-01-31,-0.006231961285445342
2007-02-01,0.012751704214177817
2007-02-02,0.00456841650042672
2007-02-05,0.001109192049995933
2007-02-06,0.004495149144926325
2007-02-07,0.0036557042728053712
2007-02-08,-0.003626673625284571
2007-02-09,0.00573551980711251
2007-02-12,-0.0045904314069168395
2007-02-13,0.004454207080742956
2007-02-14,0.006173868161150953
2007-02-15,0.0018843220904143365
2007-02-16,-0.0021450585401671107
2007-02-19,0.003878791548212579
2007-02-20,-0.0049810840640996945
2007-02-21,-0.008608410197991412
2007-02-22,0.0037438146830934826
2007-02-23,0.0032284000644930977
2007-02-26,0.005186314975005768
2007-02-27,-0.02309355418990633
2007-02-28,-0.018230714731853892
2007-03-01,-0.00899295147046908
2007-03-02,3.2733046517297026e-05
2007-03-05,-0.00940126192142443
2007-03-06,0.013171109662966973
2007-03-07,0.002932312454182684
2007-03-08,0.01156504431292138
2007-03-09,0.002810026085258821
2007-03-12,-0.0019055258843314604
2007-03-13,-0.011566844469887427
2007-03-14,-0.026050119280673578
2007-03-15,0.022080756526297263
2007-03-16,-0.0004239381682400456
2007-03-19,0.009591198863220463
2007-03-20,0.004992390672971192
2007-03-21,0.005867884369897158
2007-03-22,0.009781389403996865
2007-03-23,0.0033871323747625137
2007-03-26,-0.007492822780029829
2007-03-27,0.00011128519578629259
2007-03-28,-0.004036471720682
2007-03-29,0.009094970357358623
2007-03-30,-0.002561619621799349
2007-04-02,0.0011889663918833726
2007-04-03,0.008012049347834616
2007-04-04,-0.00021989951811551833
2007-04-05,0.005121939506123052
2007-04-10,0.0032044769865215983
2007-04-11,-0.0007011748787666416
2007-04-12,0.0004833857375550199
2007-04-13,0.007169129215776726
2007-04-16,0.008325125925623622
2007-04-17,-0.0028237914848344703
2007-04-18,-0.0074486601309007305
2007-04-19,-0.0013644377493636783
2007-04-20,0.007173199132183727
2007-04-23,-0.0010944702455392141
2007-04-24,-0.0077473021589510305
2007-04-25,0.005054825414106956
2007-04-26,0.0011451411859717542
2007-04-27,-0.00783684851710631
2007-04-30,0.004751740862156684
2007-05-01,-0.004589731557374299
2007-05-02,0.010109648787538061
2007-05-03,0.008219570466111437
2007-05-04,0.01007990342221099
2007-05-08,-0.00807127691935261
2007-05-09,-0.00012210013120173002
2007-05-10,-0.003893367475844123
2007-05-11,0.006376373298011551
2007-05-14,-0.0015535578855370158
2007-05-15,0.002013606179925187
2007-05-16,-0.0014006112379836289
2007-05-17,0.0030184929777421488
2007-05-18,0.009362713280273827
2007-05-21,-0.0006174009120063495
2007-05-22,-0.004550341718899009
2007-05-23,0.001483335534562924
2007-05-24,-0.00769299061347839
2007-05-25,0.0007768026283223595
2007-05-29,0.005463717439835536
2007-05-30,-0.0006659959651479364
2007-05-31,0.002938444140014873
2007-06-01,0.008336509146341431
2007-06-04,-0.001887174395683644
2007-06-05,-0.004696852164594367
2007-06-06,-0.01659926616467322
2007-06-07,-0.0026982840126391627
2007-06-08,0.0
2007-06-11,0.009592458441374685
2007-06-12,-0.0071564522268747766
2007-06-13,0.005996487639943204
2007-06-14,0.013766053317757043
2007-06-15,0.01240620177920615
2007-06-18,-0.004292659788924458
2007-06-19,-0.007951041200492281
2007-06-20,-0.00013539301051934682
2007-06-21,-0.008015852233031473
2007-06-22,-0.0043359759939736175
2007-06-25,0.003197612496919078
2007-06-26,-0.004416868752289638
2007-06-27,-0.004832788251056375
2007-06-28,0.006694605425804356
2007-06-29,0.005569689215844553
2007-07-02,-0.0026180488420176617
2007-07-03,0.0074651331141675215
2007-07-04,0.005015255572199839
2007-07-05,-0.005679504546479253
2007-07-06,0.008274038571215225
2007-07-09,0.0033781404353228073
2007-07-10,-0.012185899949154755
2007-07-11,-0.002382754214388827
2007-07-12,0.01248659830340526
2007-07-13,0.0028367946378515807
2007-07-16,-0.002828769998288738
2007-07-17,-0.005748241766172946
2007-07-18,-0.013830504408184119
2007-07-19,0.011131259851260511
2007-07-20,-0.008282882802061575
2007-07-23,0.005952697847994459
2007-07-24,-0.018975259477734263
2007-07-25,-0.0068321955607408835
2007-07-26,-0.031467334261029656
2007-07-27,-0.005758894112364965
2007-07-30,-0.001464168067042082
2007-07-31,0.024814295221915472
2007-08-01,-0.017216710164727034
2007-08-02,0.007951189686552729
2007-08-03,-0.012062918012799129
2007-08-06,-0.0056552075150270165
2007-08-07,0.019340405736300692
2007-08-08,0.01348911049499768
2007-08-09,-0.019190120099670804
2007-08-10,-0.03713808894174431
2007-08-13,0.029925674636463562
2007-08-14,-0.012140215468724902
2007-08-15,-0.005566891073899294
2007-08-16,-0.040986677745234346
2007-08-17,0.03504075788811867
2007-08-20,0.0023910820113108855
2007-08-21,0.0012173494507026206
2007-08-22,0.018057524618445342
2007-08-23,0.00014523924205134264
2007-08-24,0.0037438389643384973
2007-08-28,-0.01895466318752248
2007-08-29,0.004916259552258717
2007-08-30,0.013013241927179564
2007-08-31,0.014697328507324636
2007-09-03,0.0018879620189016233
2007-09-04,0.009754181573012222
2007-09-05,-0.016638378595013714
2007-09-06,0.006793437422960347
2007-09-07,-0.019340061956877652
2007-09-10,-0.009222783281904179
2007-09-11,0.023899202054473045
2007-09-12,0.00406005687375921
2007-09-13,0.00914967892616847
2007-09-14,-0.011722387026982584
2007-09-17,-0.01693352253944458
2007-09-18,0.016254771814511182
2007-09-19,0.028122197062867782
2007-09-20,-0.0047987616099071095
2007-09-21,0.004308632028698023
2007-09-24,0.0014248310674125353
2007-09-25,-0.01067136841617189
2007-09-26,0.005643373854110623
2007-09-27,0.008300933055145343
2007-09-28,-0.0030217220571256975
2007-10-01,0.006108121666510868
2007-10-02,-0.0009067984139771168
2007-10-03,0.00535356185643332
2007-10-04,0.0019432774286485266
2007-10-05,0.007315307664768067
2007-10-08,-0.008323464017924498
2007-10-09,0.011389870065631857
2007-10-10,0.002660473730396129
2007-10-11,0.013794663048394495
2007-10-12,0.000922030680719832
2007-10-15,-0.012807017518405073
2007-10-16,-0.0045451418936715005
2007-10-17,0.009585351813062415
2007-10-18,-0.010228116113492836
2007-10-19,-0.012330922807545552
2007-10-22,-0.010508754527872033
2007-10-23,0.008468440383089915
2007-10-24,-0.004912496162112423
2007-10-25,0.014547948887303264
2007-10-26,0.01292520148479448
2007-10-29,0.006710431390739124
2007-10-30,-0.0070086489710706745
2007-10-31,0.009400825597875029
2007-11-01,-0.020158890447417033
2007-11-02,-0.008426838216405219
2007-11-05,-0.010596299616835392
2007-11-06,0.002089330517230925
2007-11-07,-0.013868910105466647
2007-11-08,-0.0005011973600342889
2007-11-09,-0.012065372565890908
2007-11-12,0.005234024411352234
2007-11-13,0.0038656337868225865
2007-11-14,0.010955016406124285
2007-11-15,-0.011271590755625449
2007-11-16,-0.010755377900091179
2007-11-19,-0.027085513945647954
2007-11-20,0.01726901690716165
2007-11-21,-0.024989977942062147
2007-11-22,0.013902370933700725
2007-11-23,0.017350948996410764
2007-11-26,-0.013030787816181832
2007-11-27,-0.006439576844510908
2007-11-28,0.02695132391031474
2007-11-29,0.006802813265528451
2007-11-30,0.013135704440151663
2007-12-03,-0.007135624149825159
2007-12-04,-0.01117964194594745
2007-12-05,0.02828091016141765
2007-12-06,-0.0012626978468494032
2007-12-07,0.010685180036392294
2007-12-10,0.0016018551246290702
2007-12-11,-0.004340938925871951
2007-12-12,0.0035031746983824608
2007-12-13,-0.029817923595050644
2007-12-14,0.005153798384855746
2007-12-17,-0.018633765094966392
2007-12-18,0.0002389372147355573
2007-12-19,0.000828148913771809
2007-12-20,0.009722348262590552
2007-12-21,0.013946671494897256
2007-12-24,0.0070250239109141965
2007-12-27,0.002855246794818189
2007-12-28,-0.0032164583354311604
2007-12-31,-0.0030878970343146683
2008-01-02,-0.006225852597878778
2008-01-03,0.0097713318563728
2008-01-04,-0.020202473117363895
2008-01-07,-0.0020161935398125275
2008-01-08,0.0032829527986328877
2008-01-09,-0.013183324893809467
2008-01-10,-0.007971048901295186
2008-01-11,-0.0033265615669694215
2008-01-14,0.0022089963419058556
2008-01-15,-0.030583858886825355
2008-01-16,-0.013724806487683705
2008-01-17,-0.006814854812551618
2008-01-18,-0.00011854619185869275
2008-01-21,-0.05481471259027082
2008-01-22,0.029023680878251357
2008-01-23,-0.02276967179820899
2008-01-24,0.04749169376076057
2008-01-25,-0.001157256018504138
2008-01-28,-0.013647997556014646
2008-01-29,0.01663533565846609
2008-01-30,-0.008139126798635044
2008-01-31,0.007280763610234997
2008-02-01,0.025409094797053333
2008-02-04,-0.0004975784354170898
2008-02-05,-0.026252064349862825
2008-02-06,0.0012610603857787783
2008-02-07,-0.025751405385554316
2008-02-08,0.010464509935505184
2008-02-11,-0.0131915291645055
2008-02-12,0.03544331302713499
2008-02-13,-0.005059205134306244
2008-02-14,-0.00013610192946700295
2008-02-15,-0.015597045579839097
2008-02-18,0.027472527008973735
2008-02-19,0.003413682499938231
2008-02-20,-0.012284403272578515
2008-02-21,0.006549493860569244
2008-02-22,-0.007366608319629986
2008-02-25,0.018850301435000327
2008-02-26,0.014651204657679884
2008-02-27,-0.0017905678152594362
2008-02-28,-0.018234148718423437
2008-02-29,-0.01364473372110786
2008-03-03,-0.011165254866672969
2008-03-04,-0.008747791820966078
2008-03-05,0.014875912717729367
2008-03-06,-0.014880003016357723
2008-03-07,-0.011532325389533082
2008-03-10,-0.012421236495466781
2008-03-11,0.010889805408332176
2008-03-12,0.015113173322770956
2008-03-13,-0.01454192947512467
2008-03-14,-0.01066328931076288
2008-03-17,-0.038585202591149725
2008-03-18,0.035350159906160306
2008-03-19,-0.010738825703499377
2008-03-20,-0.009088268439163216
2008-03-25,0.035285320907716855
2008-03-26,-0.005044768912454867
2008-03-27,0.010087643742733965
2008-03-28,-0.004302596879099285
2008-03-31,0.0016160823956719028
2008-04-01,0.026393784293941236
2008-04-02,0.010815672287749267
2008-04-03,-0.004158301875003656
2008-04-04,0.00947164374903342
2008-04-07,0.011383650168916848
2008-04-08,-0.004089846740340186
2008-04-09,-0.0010517666794642722
2008-04-10,-0.0031417311442888396
2008-04-11,-0.011667884279694896
2008-04-14,-0.010838758772580781
2008-04-15,0.012912374550127836
2008-04-16,0.023582639840143305
2008-04-17,-0.010882916682078081
2008-04-18,0.012741655500769555
2008-04-21,-0.0005944090080577391
2008-04-22,-0.00302326196720637
2008-04-23,0.008103120413791798
2008-04-24,-0.005407965976663265
2008-04-25,0.00672644581907722
2008-04-28,-0.00016416587583012454
2008-04-29,-0.00016419283069002422
2008-04-30,-0.0003448776053354141
2008-05-01,0.0
2008-05-02,0.021060272933128843
2008-05-06,-3.220904392242652e-05
2008-05-07,0.007352854528116737
2008-05-08,0.0015652139734068093
2008-05-09,-0.010540857854462127
2008-05-12,0.0025786902664672873
2008-05-13,-0.0014146788452176207
2008-05-14,0.0006600392344866535
2008-05-15,0.005759299338400803
2008-05-16,0.008397581758877948
2008-05-19,0.011452532009790461
2008-05-20,-0.02899708340684548
2008-05-21,0.0010498094026551996
2008-05-22,-0.002662106087353955
2008-05-23,-0.015254997327391662
2008-05-27,-0.004731129665294764
2008-05-28,0.0018321527863744969
2008-05-29,-0.0002471332502744783
2008-05-30,-0.002406041004809567
2008-06-02,-0.007582374220492238
2008-06-03,0.008339452833385996
2008-06-04,-0.01446094967262257
2008-06-05,0.004220985681821832
2008-06-06,-0.014761563705422254
2008-06-09,-0.004943405565917103
2008-06-10,-0.00855796449792623
2008-06-11,-0.017847030955287724
2008-06-12,0.011741512345283978
2008-06-13,0.0021241351675158615
2008-06-16,-0.0014130604720545836
2008-06-17,0.01161422765217579
2008-06-18,-0.017912281299449995
2008-06-19,-0.008424673144004968
2008-06-20,-0.015345823550358295
2008-06-23,0.008255122444728258
2008-06-24,-0.005734754178418067
2008-06-25,0.005572595037065531
2008-06-26,-0.026102592575963812
2008-06-27,0.0021383429868171433
2008-06-30,0.017341754492540717
2008-07-01,-0.02595140378149574
2008-07-02,-0.009781218381986423
2008-07-03,0.009269722422137194
2008-07-04,-0.011649616884762848
2008-07-07,0.018456324680341307
2008-07-08,-0.013097065458755108
2008-07-09,0.016377189165747597
2008-07-10,-0.022207807219332132
2008-07-11,-0.026855018176439094
2008-07-14,0.007374145500868234
2008-07-15,-0.0242434537709465
2008-07-16,-0.004118371408899035
2008-07-17,0.026346387694319295
2008-07-18,0.017044076383325057
2008-07-21,0.0051893279611858745
2008-07-22,-0.007419945381308968
2008-07-23,0.015976232040358695
2008-07-24,-0.016073707632424106
2008-07-25,-0.0018088707055825548
2008-07-28,-0.007473003637524678
2008-07-29,0.0012423479153196304
2008-07-30,0.019081816113904804
2008-07-31,-0.0016234605589071638
2008-08-01,-0.010569247041409269
2008-08-04,-0.006442937744712829
2008-08-05,0.025243374263590468
2008-08-06,0.0057933995153085505
2008-08-07,-0.0015676158843555
2008-08-08,0.002136046611136422
2008-08-11,0.009582381313022248
2008-08-12,-0.001317226342482769
2008-08-13,-0.015520806277667387
2008-08-14,0.008974764428900661
2008-08-15,-0.007767202421555264
2008-08-18,-0.0008432223985649356
2008-08-19,-0.02381569269334105
2008-08-20,0.009660909572061893
2008-08-21,-0.00029777903741012857
2008-08-22,0.025213194558731056
2008-08-26,-0.006338982440552976
2008-08-27,0.010510537581508883
2008-08-28,0.013205021059457644
2008-08-29,0.006320056614540492
2008-09-01,-0.005996574598720383
2008-09-02,0.0031949009868288414
2008-09-03,-0.021527566992616043
2008-09-04,-0.02501956338884237
2008-09-05,-0.022640364807216762
2008-09-08,0.03923132438655741
2008-09-09,-0.0056368007880923665
2008-09-10,-0.00912177809530823
2008-09-11,-0.008907661143634726
2008-09-12,0.018483057832005212
2008-09-15,-0.039230526397582954
2008-09-16,-0.034318452587031145
2008-09-17,-0.02252471209662943
2008-09-18,-0.006595534359548294
2008-09-19,0.08838110751793038
2008-09-22,-0.014120837225910066
2008-09-23,-0.019135593982138266
2008-09-24,-0.007885360337599567
2008-09-25,0.01989950160931775
2008-09-26,-0.02087742928612657
2008-09-29,-0.053001905338017075
2008-09-30,0.017369510812854427
2008-10-01,0.011647138736613938
2008-10-02,-0.018005543029759652
2008-10-03,0.022585878572429774
2008-10-06,-0.07852933050474065
2008-10-07,0.003486446291086409
2008-10-08,-0.051789279485126904
2008-10-09,-0.012114500253941562
2008-10-10,-0.08848340774100927
2008-10-13,0.0826021201446776
