Date,Dow Jones
2010-02-16,0.016800433282576854
2010-02-17,0.003937229898525629
2010-02-18,0.008115065159801427
2010-02-19,0.0009091993952452526
2010-02-22,-0.0018236001744648123
2010-02-23,-0.00972416763154682
2010-02-24,0.008923005268782314
2010-02-25,-0.005121367128739673
2010-02-26,0.00040979360349191474
2010-03-01,0.00760564627138427
2010-03-02,0.0002105415122062304
2010-03-03,-0.000886096524271851
2010-03-04,0.004557177801602474
2010-03-05,0.011686989161741046
2010-03-08,-0.0012947572267814067
2010-03-09,0.001123935523395847
2010-03-10,0.00027925873030176795
2010-03-11,0.004212016213739567
2010-03-12,0.001210966818828263
2010-03-15,0.0016433383215301856
2010-03-16,0.0041185358706836706
2010-03-17,0.004462805567019501
2010-03-18,0.0042389975032930405
2010-03-19,-0.0034501221703100438
2010-03-22,0.004087624234212495
2010-03-23,0.00954399062504896
2010-03-24,-0.004837956614441974
2010-03-25,0.0004669158446599653
2010-03-26,0.0008440377649698849
2010-03-29,0.004193409115066604
2010-03-30,0.001060913956266285
2010-03-31,-0.004656466829578987
2010-04-01,0.006488240867363215
2010-04-05,0.004253609692099314
2010-04-06,-0.0003243772868265493
2010-04-07,-0.006606268700031226
2010-04-08,0.002711697938715174
2010-04-09,0.006431668769862675
2010-04-12,0.0007838358780694055
2010-04-13,0.0012220818016643875
2010-04-14,0.009409790208798618
2010-04-15,0.0019293129582667046
2010-04-16,-0.011297892401358589
2010-04-19,0.006660487518155511
2010-04-20,0.0022547469643015017
2010-04-21,0.0007070531117321366
2010-04-22,0.0008422637873621852
2010-04-23,0.006286007830715201
2010-04-26,6.693870393248424e-05
2010-04-27,-0.01901289276902085
2010-04-28,0.004847101911388263
2010-04-29,0.011050050060316341
2010-04-30,-0.014212000416953252
2010-05-03,0.013009791607545784
2010-05-04,-0.0201814899705538
2010-05-05,-0.005485560297906589
2010-05-06,-0.0318869222334236
2010-05-07,-0.013297183055708373
2010-05-10,0.038987785007093434
2010-05-11,-0.0034195090666111483
2010-05-12,0.013830182175203154
2010-05-13,-0.010458006838951261
2010-05-14,-0.015096985158409404
2010-05-17,0.0005338828973933119
2010-05-18,-0.01081137962567258
2010-05-19,-0.006334353877415655
2010-05-20,-0.036034758184522064
2010-05-21,0.012453293722517245
2010-05-24,-0.012441331128447475
2010-05-25,-0.002266940158522801
2010-05-26,-0.006899793870566273
2010-05-27,0.028526889551889312
2010-05-28,-0.011927134032402642
2010-06-01,-0.011109249609028371
2010-06-02,0.022498011611952418
2010-06-03,0.0005600479975806927
2010-06-04,-0.031526251672752026
2010-06-07,-0.011627048346578905
2010-06-08,0.012579876455493855
2010-06-09,-0.004097640722539819
2010-06-10,0.0276061593997019
2010-06-11,0.003788638423926516
2010-06-14,-0.0019763514935153825
2010-06-15,0.02098736127962031
2010-06-16,0.0004507961155133522
2010-06-17,0.0023737985476890433
2010-06-18,0.0015784414750590336
2010-06-21,-0.0007874630132070903
2010-06-22,-0.014258262486547268
2010-06-23,0.000478057910373586
2010-06-24,-0.01414200781121766
2010-06-25,-0.0008854931199223648
2010-06-28,-0.0005215041770877393
2010-06-29,-0.02645551214215891
2010-06-30,-0.009754543969553553
2010-07-01,-0.00424485112597206
2010-07-02,-0.004731534697937856
2010-07-06,0.005898907102723339
2010-07-07,0.028188717637452454
2010-07-08,0.012048970246675061
2010-07-09,0.005823068934649234
2010-07-12,0.0017885079101997992
2010-07-13,0.01436434302669043
2010-07-14,0.00035705764148574737
2010-07-15,-0.0007148024105458894
2010-07-16,-0.025234228006530635
2010-07-19,0.005598123836464408
2010-07-20,0.007438160070228017
2010-07-21,-0.010696981016333429
2010-07-22,0.01993665606431394
2010-07-23,0.009912549958443817
2010-07-26,0.009670335146917397
2010-07-27,0.0011648685660843316
2010-07-28,-0.0037779195679200628
2010-07-29,-0.0029262791063932037
2010-07-30,-0.00011652889076807504
2010-08-02,0.01991597931646405
2010-08-03,-0.003559925767789629
2010-08-04,0.0041414283029399535
2010-08-05,-0.000510205947648168
2010-08-06,-0.002006645211221514
2010-08-09,0.004241815084361944
2010-08-10,-0.005094053043579905
2010-08-11,-0.024935521232120617
2010-08-12,-0.0056730751317143335
2010-08-13,-0.0016278959073979804
2010-08-16,-0.00011070643024269078
2010-08-17,0.010079571473178506
2010-08-18,0.0009312482931493893
2010-08-19,-0.01385718624129939
2010-08-20,-0.005606919142829403
2010-08-23,-0.0038389875957416386
2010-08-24,-0.01316636137921079
2010-08-25,0.0019530374254688176
2010-08-26,-0.007380672001099597
2010-08-27,0.016507506892837975
2010-08-30,-0.01388284656174854
2010-08-31,0.0004984407750114883
2010-09-01,0.02543755661222491
2010-09-02,0.004930136040183664
2010-09-03,0.01238651592169493
2010-09-07,-0.0102641634295072
2010-09-08,0.004479327202806527
2010-09-09,0.0027178629256157105
2010-09-10,0.004563437405709747
2010-09-13,0.007776177361022318
2010-09-14,-0.0016729354279155784
2010-09-15,0.004392749467813983
2010-09-16,0.002090246170591392
2010-09-17,0.0012288570136562704
2010-09-20,0.013741758526032655
2010-09-21,0.0006890848076506195
2010-09-22,-0.0020184594386483123
2010-09-23,-0.007159645406819459
2010-09-24,0.018554872646134646
2010-09-27,-0.00444001594834087
2010-09-28,0.004263729065786759
2010-09-29,-0.002105275465239531
2010-09-30,-0.00435895219672211
2010-10-01,0.003858888637537694
2010-10-04,-0.007240302438538793
2010-10-05,0.017993242077152916
2010-10-06,0.002095134881055838
2010-10-07,-0.0017387782998901091
2010-10-08,0.005288392669354769
2010-10-11,0.00035064569559328795
2010-10-12,0.0009137362713387276
2010-10-13,0.006867235746205846
2010-10-14,-0.0001360629712808814
2010-10-15,-0.0028653691100305467
2010-10-18,0.0073137271327958775
2010-10-19,-0.01481289466371416
2010-10-20,0.011781955108593145
2010-10-21,0.0034750352123480432
2010-10-22,-0.0012569554396286708
2010-10-25,0.002828660756415413
2010-10-26,0.0004846051696874021
2010-10-27,-0.0038658706554309807
2010-10-28,-0.0011081940973962645
2010-10-29,0.00040849913691487494
2010-11-01,0.0005513233076868129
2010-11-02,0.005761959392749594
2010-11-03,0.0023604270100090474
2010-11-04,0.019590496341394203
2010-11-05,0.0008080772884677678
2010-11-08,-0.00325410466553655
2010-11-09,-0.005267878270678428
2010-11-10,0.0009068710478772335
2010-11-11,-0.006510537026653274
2010-11-12,-0.008022576630874356
2010-11-15,0.0008389172444565052
2010-11-16,-0.01593199507933918
2010-11-17,-0.0014169834614686794
2010-11-18,0.015747863147395513
2010-11-19,0.0019961430899648747
2010-11-22,-0.0022287334816017967
2010-11-23,-0.012721648003916508
2010-11-24,0.01367389410173736
2010-11-26,-0.008528449624752632
2010-11-29,-0.0035503375351897404
2010-11-30,-0.004204545956572603
2010-12-01,0.02269310366734678
2010-12-02,0.00947334438147629
2010-12-03,0.0017319993935596134
2010-12-06,-0.0017483093470244127
2010-12-07,-0.00026669799773659797
2010-12-08,0.0011726494139332466
2010-12-09,-0.00021287338713416037
2010-12-10,0.003540943821668474
2010-12-13,0.0015984877999015712
2010-12-14,0.004198295371766525
2010-12-15,-0.0016616778606697302
2010-12-16,0.0036465532473228812
2010-12-17,-0.0006382889101462785
2010-12-20,-0.0011991281910610496
2010-12-21,0.004794358837139745
2010-12-22,0.0022829890306110823
2010-12-23,0.0012111260718372652
2010-12-27,-0.0015950210838447942
2010-12-28,0.0017749642484405914
2010-12-29,0.0008500548325862667
2010-12-30,-0.0013525600397659154
2010-12-31,0.0006741573223385533
2011-01-03,0.008053565599386525
2011-01-04,0.0017505033952402993
2011-01-05,0.002712297799289054
2011-01-06,-0.0021820625197482846
2011-01-07,-0.0019277770287221552
2011-01-10,-0.003195746298982005
2011-01-11,0.0029585250138270958
2011-01-12,0.007159133551232655
2011-01-13,-0.002002480400738693
2011-01-14,0.0047289433374182455
2011-01-18,0.004288468276245849
2011-01-19,-0.0010677245744116215
2011-01-20,-0.00021058547966046337
2011-01-21,0.004147920955496209
2011-01-24,0.009154409841303224
2011-01-25,-0.0002778762268044188
2011-01-26,0.0006888092869885565
2011-01-27,0.0003662484047417536
2011-01-28,-0.013855899685817685
2011-01-31,0.005770570215789972
2011-02-01,0.012464795255711092
2011-02-02,0.00015029453836290507
2011-02-03,0.0016849435369152843
2011-02-04,0.002478028626541562
2011-02-07,0.005745834276206674
2011-02-08,0.005880832462561436
2011-02-09,0.0005509012476185848
2011-02-10,-0.0008659889655421305
2011-02-11,0.0035954439237317892
2011-02-14,-0.00041303908124701305
2011-02-15,-0.003386871233222122
2011-02-16,0.005032476232777805
2011-02-17,0.0024389088654404034
2011-02-18,0.005935178009755182
2011-02-22,-0.014402095102390766
2011-02-23,-0.008762106388690016
2011-02-24,-0.003079543209560831
2011-02-25,0.0051332141784397045
2011-02-28,0.007904871368628497
2011-03-01,-0.013767023872319761
2011-03-02,0.0007281687854912011
2011-03-03,0.015861735814217237
2011-03-04,-0.00720499837600741
2011-03-07,-0.006561248766947303
2011-03-08,0.010285301737267272
2011-03-09,-0.00010561641891582152
2011-03-10,-0.01870775496705479
2011-03-11,0.004988901375062582
2011-03-14,-0.004254278562084601
2011-03-15,-0.011484899107531699
2011-03-16,-0.020422736502209604
2011-03-17,0.01388839018841126
2011-03-18,0.00712803491363645
2011-03-21,0.015011211283027404
2011-03-22,-0.0014871719854768761
2011-03-23,0.005607099069909083
2011-03-24,0.006994862025823334
2011-03-25,0.004110761970184118
2011-03-28,-0.001858335909138975
2011-03-29,0.006651146231306582
2011-03-30,0.005831136818373217
2011-03-31,-0.0025002718030524562
2011-04-01,0.00462585264808002
2011-04-04,0.0018834188209797542
2011-04-05,-0.0004943441812098603
2011-04-06,0.002650465821062209
2011-04-07,-0.0013889203230933456
2011-04-08,-0.002372412494910381
2011-04-11,8.566580035873628e-05
2011-04-12,-0.009492708658611404
2011-04-13,0.0006042408662718657
2011-04-14,0.0011539538357983048
2011-04-15,0.004613674696506198
2011-04-18,-0.011363001555463437
2011-04-19,0.005340300492347572
2011-04-20,0.015227345389976943
2011-04-21,0.004211669545204133
2011-04-25,-0.0020878275988678308
2011-04-26,0.009254114259068746
2011-04-27,0.007589284225920423
2011-04-28,0.005700877600882004
2011-04-29,0.0037004875960902073
2011-05-02,-0.00024820870082797875
2011-05-03,1.1666265209875348e-05
2011-05-04,-0.006553162092857834
2011-05-05,-0.010956834113826197
2011-05-06,0.0043364252738784526
2011-05-09,0.0036348126690706195
2011-05-10,0.005966304701968905
2011-05-11,-0.010213667524604175
2011-05-12,0.005216903444489329
2011-05-13,-0.007889930189494021
2011-05-16,-0.0037615769455967563
2011-05-17,-0.005481989965236855
2011-05-18,0.006458519346839164
2011-05-19,0.003593947389536556
2011-05-20,-0.007400071646334827
2011-05-23,-0.010452354134833697
2011-05-24,-0.0020232032250100396
2011-05-25,0.003111811423895716
2011-05-26,0.0006534757123546342
2011-05-27,0.0031299737504868475
2011-05-31,0.010304958062595349
2011-06-01,-0.022247817167665107
2011-06-02,-0.003384000909646856
2011-06-03,-0.00794298432172491
2011-06-06,-0.005044728354907879
2011-06-07,-0.0015839912362716202
2011-06-08,-0.0018117376881485736
2011-06-09,0.006259465080362681
2011-06-10,-0.01422344687159316
2011-06-13,8.86528009873544e-05
2011-06-14,0.010302094610542767
2011-06-15,-0.014809472181525729
2011-06-16,0.005400398791608252
2011-06-17,0.0035815533470122674
2011-06-20,0.0063326598855477645
2011-06-21,0.009075036039924322
2011-06-22,-0.0065906299744363794
2011-06-23,-0.004927460637652259
2011-06-24,-0.009578416753111996
2011-06-27,0.009131405669416948
2011-06-28,0.012050495414391404
2011-06-29,0.005966965245942646
2011-06-30,0.012471632392442755
2011-07-01,0.013567349502261017
2011-07-05,-0.0010251649313343103
2011-07-06,0.004466984426969134
2011-07-07,0.007403022218812172
2011-07-08,-0.004897211909810517
2011-07-11,-0.011964765299642188
2011-07-12,-0.004708221164966275
2011-07-13,0.0035937093609914594
2011-07-14,-0.004362146500045405
2011-07-15,0.003426062557972287
2011-07-18,-0.0075779130596458355
2011-07-19,0.016330815514156383
2011-07-20,-0.00123216399558157
2011-07-21,0.012130217135236654
2011-07-22,-0.003398978771425143
2011-07-25,-0.006967844461687633
2011-07-26,-0.007266056907054175
2011-07-27,-0.0158983468203423
2011-07-28,-0.0050753261816676165
2011-07-29,-0.007914153909170718
2011-08-01,-0.0008852661886379343
2011-08-02,-0.021913895008479733
2011-08-03,0.0025129575401852122
2011-08-04,-0.043102030831668636
2011-08-05,0.005352457705692926
2011-08-08,-0.05546372682761003
2011-08-09,0.03977112886955858
2011-08-10,-0.04624908901532332
2011-08-11,0.03949360944698288
2011-08-12,0.011281205116333792
2011-08-15,0.018979544651767544
2011-08-16,-0.006703071567862873
2011-08-17,0.0003752673876458168
2011-08-18,-0.036776701239424114
2011-08-19,-0.01573435489944608
2011-08-22,0.0034203360862969934
2011-08-23,0.029674781168281594
2011-08-24,0.0128794210783012
2011-08-25,-0.015095311957214808
2011-08-26,0.01208268140531965
2011-08-29,0.022571585554732154
2011-08-30,0.0017938943443032151
2011-08-31,0.00463497482426245
2011-09-01,-0.010329327785184583
2011-09-02,-0.022039326335308362
2011-09-06,-0.00898199534909827
2011-09-07,0.024737690133722845
2011-09-08,-0.010429455778116825
2011-09-09,-0.026884278245813076
2011-09-12,0.006276329984316709
2011-09-13,0.004043848336661382
2011-09-14,0.012685284271819697
2011-09-15,0.01657808189393939
2011-09-16,0.0066394614905767035
2011-09-19,-0.009390844940157739
2011-09-20,0.0006710274600472133
2011-09-21,-0.024877620037136006
2011-09-22,-0.03514745120979623
2011-09-23,0.00350763803329901
2011-09-26,0.025287135190257493
2011-09-27,0.013295176998885827
2011-09-28,-0.01606603633548287
2011-09-29,0.01299440309593769
2011-09-30,-0.021570827258626468
2011-10-03,-0.023648043126534124
2011-10-04,0.014397544795737405
2011-10-05,0.012142081233496027
2011-10-06,0.016762405636094657
2011-10-07,-0.0018168984283982725
2011-10-10,0.029726740486358594
2011-10-11,-0.0014763944304098109
2011-10-12,0.008982753295020629
2011-10-13,-0.0035350514976216774
2011-10-14,0.014493680874931636
2011-10-17,-0.021253848763975847
2011-10-18,0.0157979998848381
2011-10-19,-0.006256316481481616
2011-10-20,0.0032300202763309027
2011-10-21,0.02313419241219683
2011-10-24,0.008877292066183706
2011-10-25,-0.017375071385847374
2011-10-26,0.013874194280596663
2011-10-27,0.02860465248306787
2011-10-28,0.0018479301174934015
2011-10-31,-0.022573632156154044
2011-11-01,-0.024847307573233945
2011-11-02,0.015275406565273375
2011-11-03,0.0176097484303972
2011-11-04,-0.005083618754295749
2011-11-07,0.007105708672871414
2011-11-08,0.008434434255748302
2011-11-09,-0.03198303293847726
2011-11-10,0.00958496671373088
2011-11-11,0.0218448281935113
2011-11-14,-0.006146222433920823
2011-11-15,0.0014222795992133719
2011-11-16,-0.015754612210680197
2011-11-17,-0.011327399714747943
2011-11-18,0.0021604171098397185
2011-11-21,-0.021095897532863783
2011-11-22,-0.004640894350643965
2011-11-23,-0.020547736284990514
2011-11-25,-0.0023006262030229596
2011-11-28,0.02594092273769455
2011-11-29,0.0028308677898383205
2011-11-30,0.04240788340031432
2011-12-01,-0.002129345518718795
2011-12-02,-5.077787231944075e-05
2011-12-05,0.006523622334493551
2011-12-06,0.0043230731750867335
2011-12-07,0.003805739923851359
2011-12-08,-0.016289266393697655
2011-12-09,0.015549610948387249
2011-12-12,-0.01336725581368503
2011-12-13,-0.00552758214260507
2011-12-14,-0.010996287410269923
2011-12-15,0.0038338204797061515
2011-12-16,-0.00020388918203328998
2011-12-19,-0.008438108454131621
2011-12-20,0.02866844003270086
2011-12-21,0.0003437128703365211
2011-12-22,0.005113270936737857
2011-12-23,0.01021800999893907
2011-12-27,-0.00021558407556532266
2011-12-28,-0.011385198336418934
2011-12-29,0.011161657870855324
2011-12-30,-0.005654776783432847
2012-01-03,0.014718185859060373
2012-01-04,0.0016971359481909865
2012-01-05,-0.00021900745663372412
2012-01-06,-0.004492720713291654
2012-01-09,0.0026513527611535803
2012-01-10,0.005630681833852513
2012-01-11,-0.00104469912751326
2012-01-12,0.0017325532934475696
2012-01-13,-0.003925898826059537
2012-01-17,0.004830981678023871
2012-01-18,0.0077615235603569754
2012-01-19,0.0035798117281902186
2012-01-20,0.007644181661947247
2012-01-23,-0.0009166443263400881
2012-01-24,-0.0026021543846578288
2012-01-25,0.006555794282389504
2012-01-26,-0.001898268833320449
2012-01-27,-0.00582426992833962
2012-01-30,-0.000532384636561134
2012-01-31,-0.0016445417444181931
2012-02-01,0.006613662541260501
2012-02-02,-0.0008689371665890899
2012-02-03,0.012342798112885633
2012-02-06,-0.001329519477904495
2012-02-07,0.002574540919531687
2012-02-08,0.00044649096246329734
2012-02-09,0.0005052616260010634
2012-02-10,-0.006922134078837794
2012-02-13,0.005687700919863925
2012-02-14,0.00032936314957332513
2012-02-15,-0.007557692180822584
2012-02-16,0.009633859840691539
2012-02-17,0.003548493095615779
2012-02-21,0.0012216580055890436
2012-02-22,-0.0020840006908255937
2012-02-23,0.0035568190618029405
2012-02-24,-0.00013402201495860133
2012-02-27,-0.0001109477942864423
2012-02-28,0.0018187677696026583
2012-02-29,-0.004079147613361145
2012-03-01,0.0021795351249951356
2012-03-02,-0.00021027959512265326
2012-03-05,-0.0011374041389922152
2012-03-06,-0.015711036915478704
2012-03-07,0.006127342738858621
2012-03-08,0.0055003923037564295
2012-03-09,0.0010907318358952534
2012-03-12,0.0029167599999637694
2012-03-13,0.016819028143337578
2012-03-14,0.001246040445995522
2012-03-15,0.004445938562440466
2012-03-16,-0.0015196569464526188
2012-03-19,0.0004919483494085775
2012-03-20,-0.005207249550025161
2012-03-21,-0.003460110371470204
2012-03-22,-0.0059796373570634165
2012-03-23,0.002651421895260908
2012-03-26,0.01230049150900947
2012-03-27,-0.003315257596761656
2012-03-28,-0.005419152026316043
2012-03-29,0.0014939842971322115
2012-03-30,0.005037321748535772
2012-04-02,0.003969878622637202
2012-04-03,-0.004895810433725223
2012-04-04,-0.009454853122579987
2012-04-05,-0.0011174478718521952
2012-04-09,-0.009996049674945051
2012-04-10,-0.016524898224306805
2012-04-11,0.0070352670340290135
2012-04-12,0.014149544423242899
